Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
35.3,59,32,24.1,99.47,Windy
36.6,53,37,48.3,99.46,Clear
37.8,46,33,48.3,99.44,Dry
38.7,38,32,48.3,99.42,Dry
39.1,33,28,48.3,99.39,Dry
38.2,33,30,48.3,99.43,Dry
37.8,35,24,48.3,99.45,Dry
36.5,37,17,48.3,99.45,Dry
35.6,42,9,25.0,99.51,Overcast
34.5,50,22,25.0,99.58,Overcast
33.7,48,22,25.0,99.59,Overcast
32.5,50,17,25.0,99.61,Overcast
31.1,49,20,25.0,99.63,Overcast
30.6,49,15,25.0,99.68,Overcast
30.0,51,17,25.0,99.67,Overcast
29.2,57,17,25.0,99.66,Windy
28.5,62,20,48.3,99.7,Clear
28.8,59,26,48.3,99.83,Clear
29.6,59,28,48.3,99.85,Clear
30.1,59,20,48.3,99.86,Clear
31.4,57,26,48.3,99.88,Clear
32.2,53,26,48.3,99.83,Clear
33.1,52,30,48.3,99.83,Clear
34.3,50,26,48.3,99.79,Dry
35.6,48,26,48.3,99.74,Dry
36.0,45,30,48.3,99.68,Dry
37.9,37,33,48.3,99.67,Dry
36.8,38,28,24.1,99.66,Overcast
37.0,38,26,48.3,99.65,Dry
32.8,64,11,48.3,99.69,Clear
32.3,61,22,24.1,99.79,Windy
31.9,64,7,48.3,99.86,Clear
30.9,66,6,25.0,99.92,Windy
31.6,64,13,25.0,100.02,Windy
31.3,61,7,25.0,100.04,Windy
30.3,66,4,25.0,100.07,Windy
30.0,67,0,25.0,100.1,Windy
29.1,76,6,25.0,100.14,Windy
28.4,76,9,24.1,100.16,Windy
28.2,67,7,25.0,100.22,Windy
28.0,61,6,24.1,100.27,Windy
28.2,60,0,24.1,100.32,Windy
29.0,60,7,24.1,100.41,Windy
29.3,61,11,24.1,100.46,Windy
29.6,58,6,24.1,100.5,Windy
30.9,54,4,48.3,100.51,Clear
31.4,54,13,48.3,100.5,Clear
32.6,53,19,48.3,100.5,Clear
32.2,51,22,48.3,100.54,Dry
33.4,49,22,48.3,100.55,Dry
33.1,50,17,48.3,100.56,Dry
32.7,51,15,48.3,100.56,Clear
32.7,51,15,48.3,100.55,Clear
33.3,51,11,48.3,100.52,Clear
32.5,52,17,48.3,100.52,Clear
31.6,51,15,48.3,100.51,Clear
29.9,57,11,25.0,100.55,Windy
29.3,59,7,25.0,100.63,Windy
27.6,66,11,25.0,100.63,Windy
27.1,67,9,25.0,100.67,Windy
26.1,72,13,25.0,100.69,Windy
25.3,74,7,25.0,100.71,Windy
24.6,77,7,25.0,100.72,Cloudy
24.6,77,6,25.0,100.72,Cloudy
24.8,75,0,24.1,100.75,Cloudy
24.6,78,6,24.1,100.76,Cloudy
27.5,71,6,48.3,100.79,Clear
29.5,65,9,48.3,100.81,Clear
30.2,63,15,48.3,100.84,Clear
31.4,59,15,48.3,100.83,Clear
31.6,59,13,48.3,100.81,Clear
33.2,55,19,48.3,100.78,Clear
33.9,53,15,48.3,100.73,Clear
34.5,45,17,48.3,100.66,Dry
34.7,42,19,48.3,100.61,Dry
36.3,37,30,48.3,100.55,Dry
36.0,36,22,48.3,100.54,Dry
34.3,35,26,48.3,100.62,Dry
33.9,37,20,48.3,100.66,Dry
32.5,39,15,48.3,100.69,Dry
29.7,47,9,25.0,100.75,Overcast
28.0,54,6,25.0,100.81,Overcast
27.1,57,6,25.0,100.82,Windy
27.0,59,7,25.0,100.81,Windy
26.2,62,7,25.0,100.83,Windy
24.7,67,4,25.0,100.84,Windy
25.2,67,4,25.0,100.83,Windy
24.9,66,0,25.0,100.83,Windy
22.3,78,6,24.1,100.89,Cloudy
25.6,64,6,48.3,100.84,Clear
26.5,62,9,48.3,100.98,Clear
28.3,53,6,48.3,100.97,Clear
29.5,51,0,48.3,100.96,Clear
29.9,50,9,48.3,100.94,Clear
31.0,49,4,48.3,100.89,Dry
32.1,47,9,48.3,100.85,Dry
33.2,45,11,48.3,100.79,Dry
34.9,43,13,48.3,100.74,Dry
35.3,41,9,48.3,100.66,Dry
34.9,40,15,48.3,100.58,Dry
35.4,37,15,48.3,100.55,Dry
35.5,34,15,48.3,100.49,Dry
35.0,36,11,48.3,100.44,Dry
33.3,51,17,48.3,100.41,Clear
32.8,47,17,48.3,100.36,Dry
33.0,50,13,25.0,100.37,Overcast
29.5,66,17,25.0,100.35,Windy
28.8,69,0,25.0,100.32,Windy
27.8,78,6,16.1,100.34,Cloudy
27.4,84,6,25.0,100.25,Cloudy
27.3,84,13,25.0,100.21,Cloudy
27.3,83,13,25.0,100.19,Cloudy
27.9,83,13,19.3,100.21,Cloudy
28.3,82,15,12.9,100.25,Cloudy
28.5,82,15,16.1,100.24,Cloudy
29.1,81,15,16.1,100.24,Cloudy
30.3,77,17,16.1,100.23,Windy
31.2,74,17,16.1,100.2,Windy
32.6,71,19,19.3,100.16,Windy
32.8,70,24,19.3,100.13,Windy
34.1,70,24,19.3,100.14,Windy
35.0,66,24,19.3,100.07,Windy
35.5,63,24,19.3,100.04,Windy
36.4,60,19,19.3,99.98,Windy
34.7,67,15,24.1,99.84,Windy
29.6,91,11,24.1,100.02,Cloudy
31.4,85,9,24.1,100.06,Cloudy
31.3,83,6,24.1,100.09,Cloudy
29.8,85,9,24.1,100.15,Cloudy
29.2,84,9,25.0,100.25,Cloudy
29.1,77,17,25.0,100.31,Windy
27.1,82,11,25.0,100.37,Cloudy
25.9,82,9,25.0,100.38,Cloudy
25.2,86,6,25.0,100.45,Cloudy
24.6,88,11,25.0,100.43,Cloudy
24.8,87,11,25.0,100.46,Cloudy
23.8,90,7,24.1,100.47,Cloudy
24.1,90,9,24.1,100.56,Cloudy
26.3,79,13,24.1,100.62,Cloudy
27.4,74,17,24.1,100.68,Windy
28.4,71,7,24.1,100.73,Windy
29.1,69,6,48.3,100.74,Clear
30.0,67,9,48.3,100.72,Clear
31.3,65,7,48.3,100.69,Clear
31.3,65,6,48.3,100.68,Clear
32.3,63,9,48.3,100.66,Clear
32.5,59,11,48.3,100.66,Clear
32.3,63,11,48.3,100.69,Clear
32.8,66,17,48.3,100.66,Clear
33.8,60,17,48.3,100.65,Clear
33.0,62,19,48.3,100.64,Clear
32.5,65,15,48.3,100.65,Clear
31.4,68,13,48.3,100.69,Clear
31.1,69,9,25.0,100.76,Windy
29.9,77,9,25.0,100.76,Cloudy
28.8,82,7,25.0,100.74,Cloudy
28.5,81,7,25.0,100.73,Cloudy
28.7,81,0,25.0,100.75,Cloudy
27.9,83,4,25.0,100.74,Cloudy
27.1,83,7,25.0,100.76,Cloudy
27.3,82,7,25.0,100.75,Cloudy
27.3,83,6,48.3,100.78,Clear
28.7,82,9,48.3,100.79,Clear
28.6,79,13,48.3,100.79,Clear
30.1,71,15,48.3,100.76,Clear
31.8,65,19,48.3,100.69,Clear
33.7,64,15,48.3,100.65,Clear
34.9,59,15,48.3,100.61,Clear
35.7,54,22,48.3,100.52,Clear
36.5,55,22,24.1,100.5,Windy
37.0,53,22,24.1,100.45,Overcast
37.6,55,20,24.1,100.47,Windy
38.5,55,20,24.1,100.41,Windy
37.5,57,15,24.1,100.38,Windy
37.7,59,11,24.1,100.33,Windy
37.1,61,15,24.1,100.36,Windy
36.7,64,13,24.1,100.33,Windy
36.3,67,7,25.0,100.36,Windy
34.8,75,9,25.0,100.39,Windy
34.3,73,11,25.0,100.46,Windy
33.8,74,6,25.0,100.44,Windy
33.1,62,11,25.0,100.4,Windy
32.0,62,7,25.0,100.33,Windy
32.1,61,9,25.0,100.38,Windy
31.9,61,13,25.0,100.47,Windy
30.2,72,11,25.0,100.52,Windy
31.2,70,9,24.1,100.45,Windy
31.5,67,19,24.1,100.42,Windy
31.3,65,17,24.1,100.4,Windy
31.1,65,15,24.1,100.42,Windy
32.1,61,19,24.1,100.43,Windy
32.4,60,17,24.1,100.44,Windy
34.5,54,22,24.1,100.42,Overcast
35.8,50,20,48.3,100.37,Dry
36.8,47,17,48.3,100.32,Dry
36.9,47,22,48.3,100.28,Dry
37.1,44,17,48.3,100.28,Dry
36.7,42,20,48.3,100.28,Dry
35.7,47,15,48.3,100.33,Dry
34.4,50,13,48.3,100.4,Dry
33.5,51,9,48.3,100.43,Clear
32.5,54,11,25.0,100.48,Overcast
31.2,60,9,25.0,100.49,Windy
31.8,54,17,25.0,100.53,Overcast
30.0,59,17,25.0,100.56,Windy
29.0,60,15,25.0,100.59,Windy
28.0,63,11,25.0,100.62,Windy
25.7,68,7,25.0,100.64,Windy
24.3,77,7,24.1,100.7,Cloudy
24.6,80,9,24.1,100.76,Cloudy
26.6,68,15,48.3,100.8,Clear
26.8,65,20,48.3,100.83,Clear
27.3,43,22,48.3,100.84,Dry
28.6,46,20,48.3,100.81,Dry
29.6,41,22,48.3,100.82,Dry
30.0,38,19,48.3,100.81,Dry
31.0,38,24,48.3,100.79,Dry
31.9,35,17,48.3,100.76,Dry
32.5,39,17,48.3,100.72,Dry
32.3,37,15,48.3,100.72,Dry
32.5,34,24,48.3,100.72,Dry
32.2,35,26,48.3,100.7,Dry
31.6,38,20,48.3,100.69,Dry
30.2,41,19,48.3,100.72,Dry
28.3,46,11,48.3,100.74,Dry
27.8,46,9,25.0,100.8,Overcast
25.9,53,7,25.0,100.81,Overcast
25.1,57,9,25.0,100.85,Windy
24.0,63,13,25.0,100.83,Windy
22.4,70,9,25.0,100.84,Windy
22.9,68,9,25.0,100.86,Windy
21.2,76,9,25.0,100.88,Cloudy
21.5,74,9,25.0,100.91,Windy
20.8,80,7,24.1,100.98,Cloudy
24.1,65,13,48.3,101.07,Clear
25.8,55,11,48.3,101.1,Clear
26.2,52,11,48.3,101.13,Clear
27.2,48,9,48.3,101.13,Dry
27.9,45,17,48.3,101.12,Dry
29.4,42,20,48.3,101.09,Dry
30.2,38,13,48.3,101.07,Dry
31.1,38,19,48.3,101.04,Dry
32.3,32,22,48.3,101.01,Dry
32.4,29,17,48.3,101.0,Dry
32.5,28,15,48.3,100.99,Dry
32.2,29,11,48.3,100.98,Dry
31.6,34,13,48.3,101.0,Dry
30.3,38,13,48.3,101.01,Dry
27.5,47,7,48.3,101.02,Dry
27.9,46,6,25.0,101.05,Overcast
25.6,57,4,25.0,101.04,Windy
24.3,64,6,25.0,101.05,Windy
26.2,64,7,25.0,101.04,Windy
26.7,55,13,25.0,101.04,Overcast
25.0,63,7,25.0,101.06,Windy
24.6,69,9,25.0,101.06,Windy
24.4,77,11,24.1,101.11,Cloudy
24.6,73,9,48.3,101.15,Clear
25.1,73,9,48.3,101.19,Clear
27.3,62,9,48.3,101.22,Clear
28.4,65,15,48.3,101.22,Clear
30.3,55,9,48.3,101.24,Clear
31.6,47,9,48.3,101.23,Dry
33.0,41,15,48.3,101.21,Dry
33.9,35,26,48.3,101.15,Dry
33.8,33,22,48.3,101.14,Dry
35.0,36,19,48.3,101.11,Dry
34.5,38,19,48.3,101.09,Dry
34.1,38,13,48.3,101.09,Dry
34.5,36,13,48.3,101.1,Dry
33.6,35,19,48.3,101.13,Dry
31.9,42,13,48.3,101.18,Dry
29.5,46,11,48.3,101.26,Dry
29.9,40,11,25.0,101.34,Overcast
28.2,41,7,25.0,101.37,Overcast
25.7,52,9,25.0,101.43,Overcast
26.5,45,7,25.0,101.45,Overcast
23.5,62,0,25.0,101.5,Windy
22.9,63,4,25.0,101.52,Windy
23.1,54,4,25.0,101.55,Overcast
21.5,72,4,24.1,101.6,Windy
21.1,75,4,48.3,101.66,Clear
23.4,70,6,48.3,101.71,Clear
26.2,57,4,48.3,101.73,Clear
28.4,48,4,48.3,101.75,Dry
30.5,44,9,48.3,101.73,Dry
31.9,39,7,48.3,101.74,Dry
32.9,39,9,48.3,101.72,Dry
34.4,33,13,48.3,101.69,Dry
34.7,33,15,48.3,101.66,Dry
35.4,32,13,48.3,101.61,Dry
35.8,31,19,48.3,101.59,Dry
35.6,31,20,48.3,101.54,Dry
35.5,34,19,48.3,101.5,Dry
35.3,30,19,48.3,101.48,Dry
34.5,33,13,24.1,101.5,Overcast
33.6,39,9,25.0,101.49,Overcast
30.5,51,13,25.0,101.53,Overcast
29.8,51,9,25.0,101.5,Overcast
30.8,50,17,25.0,101.5,Overcast
29.8,57,11,25.0,101.5,Windy
26.5,72,6,25.0,101.5,Windy
28.6,61,6,25.0,101.49,Windy
28.6,60,11,25.0,101.5,Windy
28.3,61,7,24.1,101.52,Windy
25.7,73,9,48.3,101.56,Clear
28.2,60,17,48.3,101.57,Clear
29.6,57,15,48.3,101.58,Clear
30.6,55,13,48.3,101.59,Clear
32.2,61,15,48.3,101.56,Clear
34.0,50,20,48.3,101.57,Dry
35.6,42,22,48.3,101.54,Dry
37.0,40,22,48.3,101.5,Dry
37.6,38,24,48.3,101.46,Dry
38.8,35,24,48.3,101.44,Dry
38.6,34,24,48.3,101.38,Dry
38.4,34,24,48.3,101.37,Dry
37.8,36,19,48.3,101.33,Dry
37.1,39,13,48.3,101.32,Dry
36.2,42,11,24.1,101.34,Overcast
34.9,47,7,25.0,101.36,Overcast
33.7,52,6,25.0,101.41,Overcast
32.4,64,9,25.0,101.4,Windy
31.5,63,11,25.0,101.41,Windy
29.8,73,6,25.0,101.45,Windy
30.6,64,7,25.0,101.44,Windy
30.4,61,9,25.0,101.37,Windy
29.1,67,11,25.0,101.45,Windy
28.8,68,13,24.1,101.49,Windy
28.7,68,15,24.1,101.56,Windy
29.7,69,15,24.1,101.57,Windy
30.5,63,15,48.3,101.59,Clear
32.4,56,13,24.1,101.61,Windy
33.9,56,15,48.3,101.6,Clear
35.2,54,15,48.3,101.59,Clear
37.0,46,17,48.3,101.57,Dry
38.1,40,19,48.3,101.54,Dry
39.2,37,20,48.3,101.51,Dry
40.1,26,20,48.3,101.49,Dry
39.9,30,22,48.3,101.46,Dry
39.6,30,22,48.3,101.4,Dry
39.4,34,20,48.3,101.36,Dry
38.9,37,13,48.3,101.33,Dry
37.9,41,11,24.1,101.33,Overcast
36.5,46,11,25.0,101.35,Overcast
35.4,51,11,25.0,101.38,Overcast
34.6,54,9,25.0,101.37,Windy
34.0,55,7,25.0,101.38,Windy
33.2,59,11,25.0,101.38,Windy
33.0,55,15,25.0,101.37,Windy
32.2,59,11,25.0,101.34,Windy
31.3,61,13,25.0,101.35,Windy
31.1,62,15,24.1,101.4,Windy
31.0,68,13,24.1,101.45,Windy
31.4,66,15,24.1,101.47,Windy
32.3,64,13,24.1,101.49,Windy
33.7,58,17,24.1,101.49,Windy
35.3,53,15,48.3,101.45,Clear
38.2,47,17,48.3,101.46,Dry
37.6,56,17,48.3,101.44,Clear
39.7,49,22,48.3,101.41,Dry
39.9,47,19,48.3,101.37,Dry
40.7,35,28,48.3,101.35,Dry
41.0,38,22,48.3,101.31,Dry
40.9,35,24,48.3,101.26,Dry
40.5,38,19,48.3,101.22,Dry
39.5,46,15,24.1,101.19,Overcast
38.8,47,11,24.1,101.21,Overcast
37.8,48,9,25.0,101.22,Overcast
36.3,56,9,25.0,101.28,Windy
35.8,56,11,25.0,101.29,Windy
34.0,66,9,25.0,101.31,Windy
33.5,67,7,25.0,101.32,Windy
33.2,67,9,25.0,101.29,Windy
32.5,71,9,25.0,101.28,Windy
32.1,71,11,25.0,101.26,Windy
29.6,79,7,24.1,101.24,Cloudy
31.2,74,9,24.1,101.26,Windy
31.9,71,9,24.1,101.23,Windy
32.5,68,9,24.1,101.24,Windy
33.8,62,15,24.1,101.24,Windy
34.5,63,13,24.1,101.21,Windy
36.1,58,13,24.1,101.17,Windy
37.3,58,15,48.3,101.14,Clear
37.4,56,9,48.3,101.06,Clear
38.5,51,15,24.1,100.98,Overcast
38.2,55,17,24.1,100.92,Windy
30.7,90,24,12.9,100.92,Cloudy
32.0,81,0,24.1,100.78,Cloudy
31.5,84,11,24.1,100.78,Cloudy
32.4,79,0,25.0,100.79,Cloudy
31.8,85,20,25.0,100.73,Cloudy
31.2,80,6,25.0,100.73,Cloudy
31.0,78,9,25.0,100.72,Cloudy
30.2,82,7,25.0,100.67,Cloudy
29.8,85,6,25.0,100.67,Cloudy
29.2,87,6,25.0,100.64,Cloudy
29.6,87,0,25.0,100.62,Cloudy
28.4,89,6,19.3,100.52,Cloudy
28.8,91,7,25.0,100.52,Cloudy
28.4,93,0,19.3,100.52,Cloudy
28.3,96,4,9.7,100.55,Cloudy
29.8,88,6,19.3,100.55,Cloudy
31.0,82,6,24.1,100.57,Cloudy
32.5,80,7,24.1,100.57,Cloudy
33.7,74,9,24.1,100.56,Windy
34.8,70,9,24.1,100.55,Windy
35.4,66,13,24.1,100.54,Windy
35.4,65,11,24.1,100.52,Windy
36.1,61,15,24.1,100.45,Windy
36.1,64,13,24.1,100.43,Windy
36.6,60,11,24.1,100.39,Windy
36.8,50,15,24.1,100.35,Overcast
36.7,46,19,24.1,100.35,Overcast
35.6,51,15,24.1,100.35,Overcast
34.5,57,4,24.1,100.32,Windy
32.3,67,7,24.1,100.3,Windy
32.5,69,4,25.0,100.37,Windy
32.2,67,9,25.0,100.38,Windy
31.5,71,6,25.0,100.36,Windy
31.8,68,0,25.0,100.33,Windy
32.4,63,6,25.0,100.28,Windy
31.9,75,6,25.0,100.21,Windy
31.3,81,4,25.0,100.14,Cloudy
30.8,86,7,12.9,100.1,Cloudy
28.6,88,19,4.8,100.08,Drizzle
27.6,93,15,3.2,100.01,Drizzle
27.9,95,9,6.4,99.99,Drizzle
29.5,93,19,12.9,99.87,Cloudy
30.9,91,17,9.7,99.84,Cloudy
32.7,79,19,16.1,99.79,Cloudy
35.2,66,22,16.1,99.75,Windy
36.3,65,17,16.1,99.72,Windy
37.4,66,9,19.3,99.66,Windy
33.5,87,17,6.4,99.65,Cloudy
33.8,80,4,24.1,99.69,Cloudy
31.8,88,24,16.1,99.81,Cloudy
33.9,80,7,24.1,99.83,Cloudy
34.0,71,19,24.1,99.84,Windy
32.3,72,19,24.1,99.94,Windy
31.2,75,11,24.1,100.0,Windy
31.0,76,9,25.0,100.09,Windy
30.4,78,9,25.0,100.19,Cloudy
29.6,80,13,25.0,100.25,Cloudy
28.7,82,9,25.0,100.28,Cloudy
29.3,79,11,25.0,100.37,Cloudy
27.9,87,7,25.0,100.35,Cloudy
27.3,88,9,25.0,100.33,Cloudy
27.0,86,6,24.1,100.38,Cloudy
26.8,88,0,48.3,100.44,Cloudy
28.0,84,6,24.1,100.56,Cloudy
28.5,78,11,24.1,100.6,Cloudy
29.1,66,22,24.1,100.66,Windy
30.6,55,24,24.1,100.73,Overcast
30.3,47,26,24.1,100.77,Overcast
30.6,48,24,48.3,100.8,Dry
31.2,44,24,48.3,100.8,Dry
31.9,43,24,48.3,100.83,Dry
31.3,43,19,48.3,100.87,Dry
32.0,41,26,48.3,100.83,Dry
32.1,40,24,48.3,100.77,Dry
31.5,42,15,48.3,100.78,Dry
30.6,48,17,48.3,100.88,Dry
29.5,50,17,48.3,100.98,Dry
28.0,53,13,24.1,101.03,Overcast
27.4,54,11,25.0,101.06,Overcast
25.5,63,11,25.0,101.06,Windy
23.7,72,7,25.0,101.09,Windy
22.4,79,4,25.0,101.14,Cloudy
22.2,82,7,25.0,101.11,Cloudy
22.6,77,6,25.0,101.11,Cloudy
21.8,80,7,25.0,101.09,Cloudy
20.4,88,6,25.0,101.11,Cloudy
20.7,86,0,48.3,101.2,Cloudy
23.2,76,6,48.3,101.25,Clear
24.7,63,11,48.3,101.27,Clear
26.4,56,6,48.3,101.28,Clear
27.3,54,6,48.3,101.29,Clear
27.2,51,9,48.3,101.3,Clear
28.3,52,7,48.3,101.33,Clear
29.5,48,6,48.3,101.29,Dry
29.3,45,7,48.3,101.27,Dry
30.6,42,4,48.3,101.22,Dry
30.9,41,13,48.3,101.21,Dry
30.8,38,11,48.3,101.21,Dry
30.9,39,15,48.3,101.21,Dry
29.9,41,15,48.3,101.2,Dry
29.4,44,11,48.3,101.25,Dry
28.0,47,7,48.3,101.28,Dry
27.2,52,13,25.0,101.34,Overcast
26.7,57,11,25.0,101.39,Windy
27.5,48,15,25.0,101.41,Overcast
25.2,60,11,25.0,101.45,Windy
24.0,65,15,25.0,101.48,Windy
22.6,73,11,25.0,101.46,Windy
22.2,75,11,25.0,101.44,Cloudy
22.4,71,11,48.3,101.49,Clear
22.5,71,13,48.3,101.51,Clear
23.5,68,13,48.3,101.55,Clear
25.1,63,9,48.3,101.56,Clear
27.3,55,9,48.3,101.57,Clear
28.3,51,11,48.3,101.58,Clear
29.3,51,13,48.3,101.57,Clear
29.3,51,9,48.3,101.57,Clear
30.6,43,6,48.3,101.51,Dry
31.2,44,9,48.3,101.45,Dry
31.9,41,13,48.3,101.42,Dry
32.2,40,4,48.3,101.37,Dry
32.4,39,11,48.3,101.34,Dry
32.2,40,4,48.3,101.34,Dry
32.6,39,4,48.3,101.35,Dry
31.5,36,7,48.3,101.33,Dry
30.2,44,6,48.3,101.34,Dry
27.6,61,0,25.0,101.36,Windy
26.1,69,0,25.0,101.37,Windy
26.2,68,0,25.0,101.36,Windy
25.2,74,4,25.0,101.4,Windy
25.2,73,0,25.0,101.4,Windy
23.1,84,0,25.0,101.39,Cloudy
22.0,89,0,25.0,101.37,Cloudy
22.6,90,0,24.1,101.4,Cloudy
22.5,88,4,48.3,101.38,Cloudy
24.9,81,4,48.3,101.4,Clear
28.0,73,0,48.3,101.43,Clear
29.1,65,0,48.3,101.47,Clear
30.3,61,7,48.3,101.44,Clear
31.2,57,9,48.3,101.4,Clear
32.7,50,9,48.3,101.39,Clear
32.9,45,6,48.3,101.36,Dry
33.5,43,11,48.3,101.3,Dry
34.2,45,17,48.3,101.26,Dry
34.3,42,17,48.3,101.22,Dry
34.2,44,15,48.3,101.19,Dry
34.9,40,15,48.3,101.13,Dry
34.1,38,15,48.3,101.11,Dry
33.4,42,13,24.1,101.06,Overcast
32.6,50,13,25.0,101.08,Overcast
31.4,52,4,25.0,101.18,Overcast
31.0,62,4,25.0,101.19,Windy
30.9,59,9,25.0,101.19,Windy
30.7,61,11,25.0,101.19,Windy
30.5,64,13,25.0,101.17,Windy
30.4,67,15,25.0,101.13,Windy
30.4,62,15,25.0,101.12,Windy
29.9,66,15,25.0,101.15,Windy
29.8,64,15,48.3,101.18,Clear
30.2,64,17,48.3,101.22,Clear
30.5,65,19,48.3,101.24,Clear
31.3,69,19,48.3,101.26,Clear
33.2,64,26,48.3,101.23,Clear
33.7,64,22,48.3,101.2,Clear
34.8,61,24,48.3,101.16,Clear
35.8,56,22,48.3,101.15,Clear
36.3,56,20,48.3,101.11,Clear
36.3,55,20,48.3,101.09,Clear
38.1,52,20,48.3,101.06,Clear
37.9,48,24,48.3,101.02,Dry
37.1,51,17,24.1,101.02,Overcast
37.2,47,20,48.3,100.99,Dry
36.6,47,20,24.1,100.99,Overcast
35.3,55,13,25.0,101.05,Windy
34.9,55,15,25.0,101.07,Windy
33.8,60,11,25.0,101.01,Windy
33.0,64,9,25.0,101.03,Windy
32.3,67,11,25.0,101.01,Windy
32.3,66,11,25.0,101.0,Windy
31.8,69,9,25.0,100.98,Windy
31.4,72,9,25.0,100.97,Windy
31.0,74,11,24.1,100.94,Windy
31.1,72,13,24.1,100.94,Windy
31.5,73,13,24.1,100.94,Windy
32.1,73,17,24.1,100.89,Windy
32.8,72,19,24.1,100.86,Windy
34.3,67,19,48.3,100.76,Clear
35.6,67,20,48.3,100.7,Clear
35.8,65,15,48.3,100.64,Clear
36.8,60,13,48.3,100.57,Clear
38.1,56,11,48.3,100.46,Clear
38.7,52,17,48.3,100.35,Clear
38.1,53,11,24.1,100.19,Overcast
37.9,52,9,24.1,100.15,Overcast
27.4,93,4,24.1,100.24,Cloudy
28.6,91,30,19.3,100.19,Cloudy
28.7,87,20,24.1,100.08,Cloudy
29.0,86,9,25.0,99.98,Cloudy
26.1,98,11,6.4,100.27,Drizzle
26.7,96,7,6.4,100.04,Drizzle
27.6,95,11,25.0,99.93,Cloudy
27.3,94,6,25.0,99.84,Cloudy
27.4,93,11,25.0,99.76,Cloudy
27.3,94,0,25.0,99.75,Cloudy
26.2,98,4,25.0,99.73,Cloudy
26.9,98,7,16.1,99.75,Cloudy
27.5,95,6,24.1,99.78,Cloudy
28.5,91,7,24.1,99.8,Cloudy
29.6,87,13,24.1,99.85,Cloudy
30.7,81,13,24.1,99.89,Cloudy
31.5,70,19,24.1,99.93,Windy
32.0,62,19,24.1,99.95,Windy
31.4,67,17,24.1,99.96,Windy
31.5,66,22,24.1,99.98,Windy
31.8,56,30,24.1,100.04,Windy
32.5,46,28,48.3,100.11,Dry
31.0,45,24,48.3,100.14,Dry
31.8,47,20,48.3,100.15,Dry
31.0,48,24,48.3,100.19,Dry
30.1,52,15,24.1,100.25,Overcast
29.4,53,15,25.0,100.29,Overcast
28.7,58,17,25.0,100.34,Windy
27.6,62,17,25.0,100.41,Windy
27.0,65,19,25.0,100.45,Windy
26.0,70,17,25.0,100.5,Windy
24.6,76,11,25.0,100.55,Cloudy
23.8,78,4,25.0,100.56,Cloudy
23.4,83,9,25.0,100.59,Cloudy
23.4,83,11,25.0,100.65,Cloudy
22.5,86,7,25.0,100.69,Cloudy
21.8,89,7,24.1,100.71,Cloudy
24.2,82,11,24.1,100.76,Cloudy
25.5,71,13,24.1,100.81,Windy
26.8,68,13,24.1,100.8,Windy
27.6,65,11,48.3,100.79,Clear
29.1,58,11,48.3,100.88,Clear
30.3,57,13,48.3,100.76,Clear
31.2,52,9,48.3,100.76,Clear
31.4,52,19,48.3,100.66,Clear
31.6,53,22,48.3,100.61,Clear
32.8,50,19,48.3,100.58,Dry
32.7,51,22,48.3,100.51,Dry
32.1,48,28,48.3,100.46,Dry
31.7,51,20,24.1,100.44,Overcast
31.4,52,17,25.0,100.37,Overcast
31.2,49,15,25.0,100.34,Overcast
29.8,60,13,25.0,100.31,Windy
29.2,63,13,25.0,100.29,Windy
28.8,63,11,25.0,100.29,Windy
29.3,65,13,25.0,100.23,Windy
28.4,66,13,25.0,100.18,Windy
28.3,66,11,25.0,100.12,Windy
28.6,68,9,25.0,100.07,Windy
28.6,67,6,25.0,100.0,Windy
28.0,72,7,24.1,99.98,Windy
27.6,77,9,16.1,100.01,Cloudy
27.4,81,7,24.1,100.0,Cloudy
28.4,71,4,24.1,99.99,Windy
28.6,72,9,24.1,99.97,Windy
28.6,76,11,24.1,99.96,Windy
29.9,76,7,24.1,99.93,Windy
29.1,74,6,24.1,99.91,Windy
29.3,73,4,24.1,99.9,Windy
29.6,74,6,24.1,99.86,Windy
29.3,75,4,24.1,99.86,Windy
29.9,72,7,24.1,99.83,Windy
29.7,72,7,24.1,99.86,Windy
29.6,73,11,24.1,99.89,Windy
29.0,80,11,24.1,99.92,Cloudy
28.5,83,4,24.1,99.94,Cloudy
28.3,84,4,25.0,99.97,Cloudy
26.8,92,0,25.0,99.94,Cloudy
26.6,93,0,25.0,99.99,Cloudy
26.1,94,0,25.0,100.01,Cloudy
25.2,96,0,25.0,100.05,Cloudy
24.9,96,4,25.0,100.08,Cloudy
23.9,96,4,25.0,100.1,Cloudy
25.5,92,0,25.0,100.19,Cloudy
24.2,96,7,24.1,100.33,Cloudy
26.4,82,17,24.1,100.34,Cloudy
27.0,74,24,24.1,100.44,Windy
28.2,69,13,24.1,100.46,Windy
29.1,66,7,24.1,100.51,Windy
30.0,66,6,24.1,100.53,Windy
31.4,65,4,24.1,100.55,Windy
32.1,59,6,24.1,100.56,Windy
32.8,58,0,24.1,100.55,Windy
34.6,55,0,24.1,100.57,Windy
34.1,57,11,24.1,100.6,Windy
33.6,55,6,24.1,100.63,Windy
33.8,54,6,24.1,100.66,Windy
34.1,51,7,24.1,100.71,Overcast
31.7,66,4,24.1,100.74,Windy
30.5,69,6,24.1,100.8,Windy
29.4,74,4,25.0,100.86,Windy
